Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,80.300003,81.059998,80.099998,80.519997,71.908150,88877
2018-11-29,80.739998,81.220001,80.199997,81.099998,72.426117,99139
2018-11-30,81.139999,81.779999,80.820000,81.099998,72.426117,117960
2018-12-03,82.000000,82.699997,81.820000,82.099998,73.319168,107834
2018-12-04,82.339996,82.660004,81.760002,82.300003,73.497780,92632
2018-12-05,81.500000,81.580002,80.779999,81.120003,72.443985,105910
2018-12-06,80.500000,81.040001,79.680000,80.220001,71.640236,94758
2018-12-07,80.839996,81.580002,79.940002,80.099998,71.533081,77495
2018-12-10,79.860001,80.500000,78.900002,79.000000,70.550720,83015
2018-12-11,79.139999,80.459999,78.180000,80.360001,71.765259,281863
2018-12-12,80.980003,81.300003,79.839996,81.139999,72.461838,126193
2018-12-13,81.099998,81.180000,79.320000,81.019997,72.354675,111378
2018-12-14,80.639999,81.080002,78.800003,79.000000,70.550720,114580
2018-12-17,78.980003,79.500000,78.379997,78.379997,69.997017,117122
2018-12-18,77.980003,78.760002,76.680000,78.300003,69.925591,157065
2018-12-19,78.559998,79.660004,78.360001,78.959999,70.514999,116744
2018-12-20,78.220001,78.519997,76.639999,76.639999,68.443130,95233
2018-12-21,76.400002,76.839996,75.440002,75.760002,67.657249,187035
2018-12-24,75.800003,76.220001,75.320000,75.500000,67.425064,35418
2018-12-27,75.699997,76.599998,71.800003,72.480003,64.728058,127862
2018-12-28,72.820000,73.860001,72.199997,72.199997,64.477997,114598
2018-12-31,73.120003,74.660004,73.120003,73.900002,65.996178,62573
2019-01-02,73.720001,75.160004,72.379997,74.800003,66.799919,156300
2019-01-03,74.580002,76.599998,74.540001,76.339996,68.175217,140331
2019-01-04,76.779999,77.400002,76.400002,76.620003,68.425270,130309
2019-01-07,77.040001,77.300003,75.620003,77.139999,68.889648,63349
2019-01-08,77.139999,78.459999,77.000000,78.239998,69.872009,99300
2019-01-09,78.480003,78.820000,76.599998,77.639999,69.336174,111912
2019-01-10,77.519997,78.879997,77.519997,78.739998,70.318535,76146
2019-01-11,79.000000,79.699997,78.540001,79.080002,70.622162,86809
2019-01-14,78.320000,79.620003,78.320000,79.279999,70.800774,97419
2019-01-15,79.580002,80.000000,79.320000,80.000000,71.443764,71241
2019-01-16,79.800003,80.040001,76.779999,79.639999,71.122269,145102
2019-01-17,79.599998,80.000000,78.839996,78.839996,70.407829,148732
2019-01-18,79.120003,80.260002,79.120003,79.680000,71.157990,125542
2019-01-21,79.800003,80.180000,79.519997,79.660004,71.140137,74057
2019-01-22,79.400002,80.680000,79.199997,79.959999,71.408051,89460
2019-01-23,79.680000,81.300003,79.680000,80.980003,72.318954,83372
2019-01-24,81.379997,81.760002,80.800003,81.300003,72.604736,120539
2019-01-25,81.500000,83.000000,81.500000,81.900002,73.140556,107315
2019-01-28,81.839996,81.839996,80.099998,80.519997,71.908150,164014
2019-01-29,80.400002,81.680000,80.400002,81.339996,72.640450,88383
2019-01-30,81.120003,81.940002,80.680000,81.879997,73.122696,83851
2019-01-31,82.000000,83.480003,82.000000,83.099998,74.212212,191204
2019-02-01,83.500000,83.800003,82.379997,83.440002,74.515854,141670
2019-02-04,83.500000,83.699997,82.839996,83.660004,74.712334,84330
2019-02-05,83.639999,84.839996,83.019997,84.839996,75.766106,97803
2019-02-06,84.400002,84.900002,84.120003,84.180000,75.176704,80244
2019-02-07,84.000000,84.559998,83.279999,83.279999,74.372955,89052
2019-02-08,83.279999,83.360001,81.760002,81.860001,73.104836,96716
2019-02-11,81.900002,81.940002,80.300003,81.540001,72.819061,107490
2019-02-12,81.940002,83.099998,81.839996,82.599998,73.765694,97969
2019-02-13,82.720001,82.919998,81.440002,81.720001,72.979805,93855
2019-02-14,82.239998,82.360001,81.320000,81.580002,72.854782,164432
2019-02-15,81.480003,82.620003,81.120003,82.540001,73.712105,87521
2019-02-18,82.680000,83.180000,82.480003,83.139999,74.247925,60039
2019-02-19,82.980003,83.480003,82.519997,82.820000,73.962158,60819
2019-02-20,82.839996,83.820000,82.839996,83.279999,74.372955,80483
2019-02-21,83.339996,84.199997,83.279999,84.139999,75.140984,97010
2019-02-22,84.000000,84.379997,83.639999,83.900002,74.926651,77920
2019-02-25,84.059998,84.800003,83.900002,84.800003,75.730400,81504
2019-02-26,84.300003,85.779999,84.199997,85.559998,76.409103,96718
2019-02-27,85.300003,85.480003,84.639999,85.000000,75.909004,120143
2019-02-28,84.720001,85.559998,83.699997,85.440002,76.301941,111855
2019-03-01,86.000000,90.099998,86.000000,89.599998,80.017014,269822
2019-03-04,88.099998,89.599998,87.160004,89.199997,79.659798,141006
2019-03-05,88.279999,89.900002,88.019997,89.900002,80.284935,96238
2019-03-06,89.820000,90.000000,88.959999,89.980003,80.356384,73424
2019-03-07,89.599998,90.839996,89.599998,90.839996,81.124397,118501
2019-03-08,89.779999,91.000000,89.760002,90.400002,80.731461,60598
2019-03-11,90.379997,91.779999,90.239998,91.779999,81.963860,59614
2019-03-12,91.779999,92.040001,91.199997,91.860001,82.035309,66102
2019-03-13,91.720001,92.839996,91.720001,92.839996,82.910492,87280
2019-03-14,92.660004,93.400002,92.500000,92.980003,83.035530,49915
2019-03-15,93.000000,94.099998,92.860001,94.000000,83.946419,184970
2019-03-18,93.839996,94.900002,93.440002,94.820000,84.678726,171354
2019-03-19,94.459999,95.980003,94.360001,95.199997,85.018082,276680
2019-03-20,95.000000,96.760002,94.300003,96.400002,86.089745,112303
2019-03-21,96.540001,98.260002,96.500000,97.959999,87.482887,97410
2019-03-22,98.720001,98.720001,97.599998,98.059998,87.572197,127996
2019-03-25,97.660004,97.900002,94.620003,97.620003,87.179268,160049
2019-03-26,97.720001,99.300003,97.720001,98.699997,88.143745,94271
2019-03-27,98.699997,99.500000,98.400002,99.139999,88.536690,109198
2019-03-28,99.000000,100.199997,99.000000,99.980003,89.286850,112222
2019-03-29,100.500000,101.599998,99.160004,99.300003,88.679581,150416
2019-04-01,100.000000,100.099998,98.000000,99.300003,88.679581,157781
2019-04-02,99.349998,102.300003,99.349998,101.500000,90.644279,210745
2019-04-03,102.300003,103.000000,101.000000,103.000000,91.983856,111939
2019-04-04,103.000000,105.900002,103.000000,105.699997,94.395073,209996
2019-04-05,105.699997,105.900002,102.099998,103.900002,92.787590,190039
2019-04-08,104.000000,104.699997,103.400002,104.500000,93.323425,91482
2019-04-09,104.400002,104.900002,102.500000,103.599998,92.519676,205168
2019-04-10,103.900002,106.599998,103.900002,105.199997,93.948555,282571
2019-04-11,105.199997,105.900002,104.000000,105.300003,94.037865,101001
2019-04-12,105.099998,105.699997,103.000000,103.000000,91.983856,142693
2019-04-15,103.500000,104.500000,102.800003,103.400002,92.341064,138003
2019-04-16,102.800003,103.800003,102.500000,103.000000,91.983856,127645
2019-04-17,102.599998,102.599998,99.500000,100.900002,90.108452,194067
2019-04-18,100.500000,102.099998,100.500000,101.900002,91.001503,83548
2019-04-23,102.000000,102.400002,100.699997,101.900002,91.001503,76554
2019-04-24,101.500000,102.000000,100.099998,102.000000,91.090805,87157
2019-04-25,101.699997,103.199997,101.699997,102.900002,91.894547,88678
2019-04-26,103.000000,103.099998,101.900002,102.599998,91.626625,70877
2019-04-29,102.000000,102.599998,100.400002,102.599998,91.626625,144134
2019-04-30,102.800003,103.300003,102.300003,103.300003,92.251770,88175
2019-05-02,102.599998,103.099998,100.400002,100.400002,89.661934,127618
2019-05-03,101.000000,101.699997,100.900002,101.199997,90.376366,67698
2019-05-06,100.699997,100.800003,98.400002,99.250000,88.634926,111292
2019-05-07,98.900002,101.000000,98.900002,99.849998,89.170746,102944
2019-05-08,100.000000,100.400002,99.449997,99.800003,89.126106,94774
2019-05-09,99.849998,101.099998,99.699997,101.000000,90.197762,85788
2019-05-10,101.500000,101.800003,96.000000,97.949997,87.473961,229867
2019-05-13,97.300003,98.199997,94.900002,95.599998,85.375298,156307
2019-05-14,95.750000,98.199997,95.500000,98.099998,87.607925,98947
2019-05-15,98.199997,98.650002,96.199997,97.349998,86.938126,79731
2019-05-16,96.500000,97.150002,93.900002,94.500000,84.392944,139760
2019-05-17,95.250000,95.550003,94.199997,94.900002,84.750175,83261
2019-05-20,95.150002,96.449997,95.000000,95.699997,85.464600,78454
2019-05-21,95.699997,96.650002,95.400002,96.599998,86.268356,65983
2019-05-22,96.750000,97.300003,95.750000,96.400002,86.089745,64312
2019-05-23,95.699997,95.949997,94.900002,94.900002,84.750175,96283
2019-05-24,94.699997,96.750000,94.400002,95.949997,85.687866,84962
2019-05-27,96.199997,97.800003,96.150002,96.949997,86.580917,45259
2019-05-28,97.349998,97.900002,95.849998,95.849998,85.598564,97505
2019-05-29,95.849998,95.849998,94.699997,95.550003,85.330658,84712
2019-05-30,95.300003,96.650002,94.849998,95.250000,85.062737,68547
2019-05-31,95.099998,96.050003,93.849998,95.849998,85.598564,92540
2019-06-03,95.199997,98.099998,94.349998,97.900002,87.429314,148352
2019-06-04,97.650002,99.750000,97.050003,98.849998,88.277702,248024
2019-06-05,99.599998,100.900002,98.949997,100.599998,89.840538,117486
2019-06-06,100.900002,102.599998,100.800003,102.000000,91.090805,132821
2019-06-07,102.199997,102.800003,101.300003,102.099998,91.180107,105772
2019-06-10,102.000000,102.500000,100.000000,100.500000,89.751236,65564
2019-06-11,100.699997,102.000000,100.199997,101.500000,90.644279,89959
2019-06-12,101.000000,102.400002,101.000000,102.300003,91.358727,63128
2019-06-13,102.300003,104.400002,102.199997,103.699997,92.608986,109515
2019-06-14,103.599998,104.599998,103.099998,104.400002,93.234116,118582
2019-06-17,104.099998,104.199997,101.699997,101.699997,90.822884,79786
2019-06-18,102.000000,103.400002,100.400002,102.500000,91.537338,74946
2019-06-19,102.900002,102.900002,101.099998,102.000000,91.090805,71820
2019-06-20,102.199997,103.199997,102.199997,102.699997,91.715942,78181
2019-06-21,102.900002,103.099998,100.300003,100.300003,89.572624,368958
2019-06-24,101.199997,101.599998,99.050003,99.250000,88.634926,92599
2019-06-25,98.949997,100.500000,98.449997,100.199997,89.483322,76902
2019-06-26,100.099998,100.199997,98.949997,99.900002,89.215408,116898
2019-06-27,96.500000,96.550003,94.599998,95.000000,87.940323,117172
2019-06-28,95.349998,95.800003,93.699997,94.400002,87.384918,128599
2019-07-01,95.250000,95.750000,94.500000,95.599998,88.495735,62322
2019-07-02,94.849998,97.400002,94.849998,96.949997,89.745407,71540
2019-07-03,97.400002,98.599998,97.349998,97.949997,90.671104,78387
2019-07-04,98.500000,98.500000,96.400002,97.099998,89.884270,58739
2019-07-05,97.099998,98.449997,96.000000,96.650002,89.467720,87372
2019-07-08,96.000000,97.099998,95.750000,96.250000,89.097435,74557
2019-07-09,95.949997,96.949997,95.650002,96.699997,89.513985,66191
2019-07-10,96.400002,97.650002,95.599998,97.550003,90.300835,71847
2019-07-11,97.500000,98.300003,97.099998,97.800003,90.532249,101032
2019-07-12,97.599998,98.099998,96.599998,98.099998,90.809952,55270
2019-07-15,98.099998,99.250000,97.550003,98.750000,91.411659,99343
2019-07-16,98.550003,99.699997,97.949997,99.699997,92.291054,102953
2019-07-17,99.800003,99.949997,98.550003,99.050003,91.689362,58515
2019-07-18,98.000000,99.000000,96.699997,99.000000,91.643082,75115
2019-07-19,99.349998,99.550003,97.650002,98.099998,90.809952,85766
2019-07-22,98.150002,99.199997,97.349998,99.199997,91.828209,51113
2019-07-23,99.250000,100.699997,98.849998,99.300003,91.920792,85076
2019-07-24,99.300003,101.199997,99.300003,100.900002,93.401878,115198
2019-07-25,101.300003,103.500000,100.699997,100.900002,93.401878,102970
2019-07-26,101.099998,101.300003,99.099998,99.349998,91.967064,64934
2019-07-29,99.250000,100.199997,98.449997,99.699997,92.291054,45677
2019-07-30,98.349998,98.599998,93.300003,96.250000,89.097435,254659
2019-07-31,95.599998,96.300003,93.500000,96.300003,89.143723,171601
2019-08-01,96.099998,97.650002,95.650002,96.900002,89.699142,115618
2019-08-02,96.150002,97.199997,93.599998,94.199997,87.199768,142424
2019-08-05,93.750000,93.849998,90.550003,91.650002,84.839272,135799
2019-08-06,91.000000,92.050003,90.300003,90.449997,83.728447,157853
2019-08-07,91.000000,91.599998,90.349998,90.349998,83.635872,123036
2019-08-08,91.000000,91.949997,90.449997,91.699997,84.885551,95707
2019-08-09,91.400002,91.650002,90.099998,90.150002,83.450745,77221
2019-08-12,91.050003,91.550003,89.400002,89.550003,82.895325,79999
2019-08-13,88.550003,91.050003,88.250000,90.949997,84.191292,86480
2019-08-14,91.099998,91.800003,90.500000,91.550003,84.746704,93429
2019-08-15,91.550003,92.199997,90.400002,91.349998,84.561562,71948
2019-08-16,91.599998,93.349998,91.599998,93.349998,86.412941,79450
2019-08-19,94.300003,95.099998,93.650002,95.000000,87.940323,52131
2019-08-20,94.900002,96.400002,94.750000,96.050003,88.912300,75121
2019-08-21,96.000000,96.900002,95.550003,96.349998,89.190010,54105
2019-08-22,96.000000,96.800003,95.699997,95.849998,88.727158,73656
2019-08-23,96.699997,96.800003,94.800003,95.050003,87.986610,62941
2019-08-26,94.250000,95.550003,93.849998,94.900002,87.847763,30877
2019-08-27,95.300003,96.500000,95.150002,96.150002,89.004868,82210
2019-08-28,95.949997,97.949997,95.900002,97.849998,90.578529,71036
2019-08-29,97.849998,98.900002,97.550003,98.900002,91.550499,60126
2019-08-30,98.750000,99.650002,97.599998,97.599998,90.347107,98411
2019-09-02,97.750000,98.250000,96.449997,96.949997,89.745407,47176
2019-09-03,96.849998,98.250000,96.449997,98.000000,90.717392,66467
2019-09-04,98.750000,99.449997,98.500000,99.449997,92.059624,51824
2019-09-05,99.500000,100.199997,98.449997,98.800003,91.457939,63986
2019-09-06,99.000000,99.349998,97.699997,97.699997,90.439682,59747
2019-09-09,98.250000,98.349998,96.949997,97.199997,89.976845,50489
2019-09-10,96.900002,97.099998,93.599998,95.150002,88.079185,98488
2019-09-11,94.949997,97.900002,94.800003,97.900002,90.624817,130145
2019-09-12,98.250000,98.550003,95.550003,97.949997,90.671104,67024
2019-09-13,97.699997,97.699997,95.650002,97.449997,90.208267,83049
2019-09-16,97.199997,97.199997,95.449997,95.449997,88.356888,86945
2019-09-17,95.150002,96.150002,95.000000,95.949997,88.819725,81382
2019-09-18,95.800003,97.150002,95.500000,96.500000,89.328857,76320
2019-09-19,96.500000,96.699997,95.000000,95.699997,88.588310,44436
2019-09-20,95.550003,96.000000,94.949997,94.949997,87.894035,112742
2019-09-23,94.949997,95.449997,94.699997,95.449997,88.356888,42458
2019-09-24,95.099998,96.849998,95.099998,96.849998,89.652847,51437
2019-09-25,96.849998,96.849998,94.400002,94.599998,87.570053,71759
2019-09-26,94.650002,96.000000,94.400002,95.650002,88.542023,89278
2019-09-27,96.300003,98.699997,96.300003,96.800003,89.606567,71642
2019-09-30,97.050003,97.099998,95.699997,97.099998,89.884270,50664
2019-10-01,96.949997,97.449997,95.300003,95.550003,88.449455,70994
2019-10-02,96.099998,98.650002,95.699997,95.699997,88.588310,152519
2019-10-03,95.949997,96.349998,94.550003,94.800003,87.755196,59476
2019-10-04,95.349998,95.900002,94.800003,95.650002,88.542023,66631
2019-10-07,95.250000,96.800003,94.750000,96.800003,89.606567,62143
2019-10-08,96.199997,96.349998,91.500000,91.949997,85.116974,225256
2019-10-09,90.800003,92.150002,88.300003,90.300003,83.589592,143066
2019-10-10,90.750000,91.150002,89.550003,91.150002,84.376434,107339
2019-10-11,91.349998,91.699997,90.599998,91.250000,84.468994,83714
2019-10-14,91.349998,93.150002,90.349998,92.500000,85.626106,89716
2019-10-15,92.050003,93.050003,91.550003,91.699997,84.885551,82148
2019-10-16,91.199997,92.699997,90.750000,92.000000,85.163261,73838
2019-10-17,92.099998,92.349998,91.250000,92.099998,85.255829,70356
2019-10-18,92.099998,92.550003,90.900002,91.199997,84.422707,54434
2019-10-21,91.349998,92.099998,90.800003,92.099998,85.255829,56127
2019-10-22,91.599998,92.699997,91.400002,92.050003,85.209549,52673
2019-10-23,91.750000,92.349998,90.849998,91.449997,84.654129,73598
2019-10-24,91.699997,92.650002,91.650002,92.349998,85.487251,44739
2019-10-25,92.250000,92.650002,91.300003,91.599998,84.792984,37261
2019-10-28,91.349998,92.099998,90.949997,91.500000,84.700424,36202
2019-10-29,91.349998,91.800003,90.349998,90.800003,84.052444,95420
2019-10-30,90.400002,92.400002,90.199997,92.400002,85.533539,63439
2019-10-31,92.250000,93.449997,92.150002,93.449997,86.505501,77175
2019-11-01,93.099998,93.900002,92.800003,93.099998,86.181511,57325
2019-11-04,93.150002,93.949997,92.849998,92.849998,85.950089,170840
2019-11-05,92.800003,94.000000,91.849998,92.449997,85.579826,86279
2019-11-06,92.449997,93.300003,92.050003,92.699997,85.811249,73620
2019-11-07,93.750000,93.800003,92.250000,92.750000,85.857529,69081
2019-11-08,92.150002,96.300003,91.800003,94.599998,87.570053,130028
2019-11-11,94.250000,95.000000,93.500000,94.250000,87.246056,73666
2019-11-12,94.300003,95.800003,93.550003,93.800003,86.829506,78453
2019-11-13,93.349998,93.349998,90.650002,91.000000,84.237572,98928
2019-11-14,91.050003,91.800003,90.349998,91.199997,84.422707,66814
2019-11-15,91.500000,92.050003,90.300003,91.449997,84.654129,148490
2019-11-18,91.800003,92.349998,91.449997,91.849998,85.024414,67525
2019-11-19,92.449997,93.000000,91.650002,92.449997,85.579826,258077
2019-11-20,92.550003,92.550003,91.500000,92.199997,85.348404,135339
2019-11-21,91.599998,92.500000,91.199997,91.300003,84.515289,154778
2019-11-22,91.800003,93.050003,91.500000,92.699997,85.811249,136353
2019-11-25,93.300003,94.449997,93.000000,93.400002,86.459221,61692
2019-11-26,93.599998,94.050003,92.699997,93.400002,86.459221,75184
2019-11-27,93.949997,95.000000,93.449997,93.750000,86.783218,84368
2019-11-28,93.349998,94.050003,93.199997,94.000000,87.014633,39958
2019-11-29,93.599998,94.449997,93.199997,94.000000,87.014633,70941
2019-12-02,94.400002,95.099998,92.500000,93.000000,86.088951,68218
2019-12-03,92.800003,93.150002,91.150002,91.150002,84.376434,75194
2019-12-04,91.550003,92.250000,91.150002,91.650002,84.839272,54924
2019-12-05,91.599998,92.400002,91.400002,91.449997,84.654129,92729
2019-12-06,91.599998,92.400002,91.250000,92.000000,85.163261,51184
2019-12-09,91.449997,92.599998,91.449997,92.050003,85.209549,129741
2019-12-10,92.099998,92.500000,91.150002,91.949997,85.116974,46267
2019-12-11,92.449997,92.900002,92.050003,92.849998,85.950089,48398
2019-12-12,92.800003,93.449997,92.449997,93.300003,86.366661,46860
2019-12-13,94.349998,94.349998,93.449997,93.849998,86.875786,55309
2019-12-16,94.300003,94.650002,93.349998,94.650002,87.616341,65973
2019-12-17,94.750000,95.099998,94.449997,94.650002,87.616341,58009
2019-12-18,94.599998,95.000000,93.500000,93.699997,86.736931,56945
2019-12-19,94.099998,94.500000,92.150002,92.150002,85.302116,79216
2019-12-20,93.000000,93.000000,91.900002,92.050003,85.209549,171772
2019-12-23,92.599998,92.599998,91.800003,92.250000,85.394684,70262
2019-12-24,92.699997,92.849998,92.000000,92.800003,85.903816,15981
2019-12-25,92.800003,92.800003,92.800003,92.800003,85.903816,0
2019-12-27,92.949997,94.800003,92.750000,94.500000,87.477470,51784
2019-12-30,94.449997,95.199997,94.199997,94.349998,87.338631,63329
2019-12-31,94.400002,94.400002,93.449997,93.800003,86.829506,36596
2020-01-02,94.650002,94.699997,92.449997,92.500000,85.626106,59273
2020-01-03,92.449997,92.449997,90.599998,91.099998,84.330139,77511
2020-01-06,90.900002,90.900002,89.199997,90.250000,83.543312,55129
2020-01-07,90.300003,91.550003,89.849998,90.250000,83.543312,68954
2020-01-08,90.099998,90.400002,87.349998,90.199997,83.497025,137913
2020-01-09,90.550003,92.500000,90.550003,92.000000,85.163261,82250
2020-01-10,92.349998,94.349998,91.750000,94.050003,87.060928,107639
2020-01-13,94.099998,95.000000,93.949997,94.949997,87.894035,79727
2020-01-14,94.900002,96.000000,94.050003,96.000000,88.866013,75594
2020-01-15,96.099998,97.750000,94.849998,97.750000,90.485970,113813
2020-01-16,97.900002,99.000000,97.449997,98.750000,91.411659,117229
2020-01-17,99.150002,100.300003,99.050003,99.400002,92.013351,123763
2020-01-20,99.449997,100.400002,98.449997,100.400002,92.939041,56266
2020-01-21,99.599998,100.400002,99.500000,100.199997,92.753899,235494
2020-01-22,100.300003,101.800003,99.849998,101.300003,93.772163,75165
2020-01-23,101.400002,102.400002,100.699997,101.099998,93.587021,71978
2020-01-24,101.500000,102.900002,101.500000,102.699997,95.068123,65751
2020-01-27,101.400002,101.800003,99.650002,99.750000,92.337341,68317
2020-01-28,100.000000,101.599998,100.000000,101.400002,93.864731,77240
2020-01-29,101.599998,101.900002,100.699997,101.400002,93.864731,88298
2020-01-30,100.699997,104.000000,100.400002,102.199997,94.605270,90284
2020-01-31,102.699997,104.199997,102.400002,102.400002,94.790421,206252
2020-02-03,102.500000,102.500000,100.000000,101.199997,93.679588,127249
2020-02-04,101.800003,102.099998,101.099998,101.800003,94.235001,51491
2020-02-05,101.900002,104.800003,101.900002,104.599998,96.826927,85064
2020-02-06,104.000000,105.599998,104.000000,105.400002,97.567474,79608
2020-02-07,105.000000,107.800003,104.699997,107.800003,99.789124,102336
2020-02-10,107.800003,108.000000,106.800003,108.000000,99.974266,85810
2020-02-11,108.800003,109.500000,107.199997,109.099998,100.992523,88330
2020-02-12,109.599998,110.400002,108.699997,110.400002,102.195915,76202
2020-02-13,109.900002,110.500000,107.599998,109.000000,100.899956,96968
2020-02-14,109.400002,110.300003,108.900002,110.300003,102.103348,49931
2020-02-17,110.199997,111.800003,109.900002,111.300003,103.029045,57196
2020-02-18,111.500000,114.699997,111.400002,114.400002,105.898666,107819
2020-02-19,114.800003,118.400002,114.400002,117.900002,109.138573,196228
2020-02-20,117.800003,118.699997,115.699997,116.699997,108.027748,86496
2020-02-21,116.000000,118.500000,116.000000,117.199997,108.490585,84116
2020-02-24,114.400002,116.199997,112.099998,112.400002,104.047295,156216
2020-02-25,112.599998,113.500000,110.599998,110.800003,102.566193,207431
2020-02-26,110.199997,113.599998,107.599998,112.000000,103.677017,143699
2020-02-27,110.500000,112.300003,108.300003,109.099998,100.992523,113155
2020-02-28,104.300003,114.800003,102.099998,114.400002,105.898666,301331
2020-03-02,116.000000,117.900002,111.900002,115.000000,106.454079,201726
2020-03-03,116.599998,119.099998,116.099998,116.300003,107.657478,187133
2020-03-04,119.000000,126.699997,118.199997,125.500000,116.173798,325509
2020-03-05,125.699997,126.400002,122.300003,125.500000,116.173798,183073
2020-03-06,123.599998,125.199997,117.300003,119.099998,110.249405,236524
2020-03-09,110.000000,115.699997,108.099998,109.500000,101.362793,310562
2020-03-10,110.800003,111.500000,101.800003,102.199997,94.605270,276554
2020-03-11,103.000000,105.099998,95.849998,97.199997,89.976845,306538
2020-03-12,93.300003,94.699997,80.199997,80.199997,74.240150,397538
2020-03-13,82.150002,102.400002,82.050003,92.150002,85.302116,274369
2020-03-16,84.000000,85.099998,76.849998,83.650002,77.433769,388954
2020-03-17,95.949997,95.949997,81.750000,92.550003,85.672394,248213
2020-03-18,89.150002,96.449997,83.000000,96.050003,88.912300,242525
2020-03-19,97.349998,100.300003,90.550003,98.500000,91.180237,219174
2020-03-20,102.000000,107.000000,97.400002,105.000000,97.197212,331403
2020-03-23,98.099998,101.800003,95.500000,96.000000,88.866013,152755
2020-03-24,103.000000,104.699997,92.000000,96.199997,89.051147,165376
2020-03-25,99.500000,99.500000,91.900002,93.699997,86.736931,189010
2020-03-26,93.500000,94.750000,90.599998,94.300003,87.292351,113494
2020-03-27,93.750000,93.750000,88.199997,90.000000,83.311882,94528
2020-03-30,89.650002,94.750000,86.250000,94.050003,87.060928,98055
2020-03-31,95.000000,97.349998,91.800003,97.349998,90.115692,140203
2020-04-01,93.199997,95.699997,91.500000,93.849998,86.875786,99141
2020-04-02,93.449997,93.449997,88.849998,91.150002,84.376434,139275
2020-04-03,91.000000,91.599998,89.349998,90.150002,83.450745,119658
2020-04-06,94.050003,95.199997,92.250000,95.000000,87.940323,79701
2020-04-07,95.550003,96.400002,92.900002,95.500000,88.403168,114638
2020-04-08,94.400002,97.500000,93.099998,97.099998,89.884270,82177
2020-04-09,99.500000,99.500000,96.250000,97.250000,90.023117,70921
2020-04-14,99.400002,99.400002,95.550003,96.349998,89.190010,130555
2020-04-15,95.000000,96.449997,90.599998,90.800003,84.052444,172844
2020-04-16,92.400002,93.650002,91.849998,91.849998,85.024414,75348
2020-04-17,94.449997,94.800003,92.199997,93.250000,86.320381,71061
2020-04-20,94.250000,94.250000,92.349998,93.099998,86.181511,57891
2020-04-21,91.699997,93.400002,91.650002,92.000000,85.163261,59224
2020-04-22,92.000000,92.300003,89.949997,91.000000,84.237572,116241
2020-04-23,91.550003,91.800003,90.099998,91.199997,84.422707,76871
2020-04-24,91.599998,91.599998,85.000000,86.150002,79.747986,149817
2020-04-27,87.599998,89.900002,87.000000,89.900002,83.219322,68853
2020-04-28,89.900002,91.599998,88.750000,91.000000,84.237572,105778
2020-04-29,90.900002,91.849998,90.099998,91.000000,84.237572,84524
2020-04-30,92.000000,92.000000,89.900002,90.400002,83.682167,76838
2020-05-04,90.000000,90.000000,86.400002,87.099998,80.627396,91232
2020-05-05,87.900002,89.650002,87.000000,87.000000,80.534828,57350
2020-05-06,89.000000,89.000000,85.150002,85.250000,78.914879,106651
2020-05-07,85.599998,86.599998,84.500000,84.849998,78.544594,67233
2020-05-08,84.900002,87.699997,84.900002,87.250000,80.766243,96709
2020-05-11,87.900002,88.199997,84.550003,84.900002,78.590889,58971
2020-05-12,84.449997,86.699997,84.400002,86.500000,80.071983,51264
2020-05-13,86.900002,87.000000,85.250000,85.750000,79.377716,63695
2020-05-14,85.300003,86.949997,81.199997,83.150002,76.970932,75633
2020-05-15,82.449997,84.150002,81.599998,82.000000,75.906380,53101
2020-05-18,83.400002,84.500000,82.000000,84.150002,77.896622,41594
2020-05-19,84.750000,84.750000,76.349998,79.150002,73.268181,483525
2020-05-20,79.099998,81.199997,77.199997,80.849998,74.841843,213120
2020-05-21,80.500000,84.400002,79.949997,82.250000,76.137802,209350
2020-05-22,81.300003,82.699997,79.650002,81.699997,75.628670,187966
2020-05-25,82.550003,85.949997,81.699997,85.349998,79.007439,110679
2020-05-26,86.699997,89.650002,86.150002,87.349998,80.858810,142825
2020-05-27,87.500000,88.849998,86.750000,88.849998,82.247353,121133
2020-05-28,89.699997,89.699997,87.500000,88.349998,81.784500,135230
2020-05-29,88.699997,89.849998,86.750000,89.800003,83.126747,155743
2020-06-01,90.000000,91.500000,88.599998,89.349998,82.710190,103544
2020-06-02,90.250000,93.199997,89.449997,93.150002,86.227806,126040
2020-06-03,94.150002,94.199997,91.550003,94.199997,87.199768,154122
2020-06-04,93.599998,96.250000,93.449997,95.500000,88.403168,144331
2020-06-05,96.500000,96.849998,94.050003,95.699997,88.588310,272422
2020-06-08,95.800003,97.949997,94.650002,97.900002,90.624817,158166
2020-06-09,98.000000,98.000000,94.250000,94.449997,87.431190,172034
2020-06-10,96.599998,97.050003,93.500000,95.500000,88.403168,176912
2020-06-11,93.750000,94.150002,89.199997,89.199997,82.571335,186938
2020-06-12,89.000000,90.349998,87.050003,89.199997,82.571335,203047
2020-06-15,87.500000,91.500000,86.099998,90.849998,84.098717,154671
2020-06-16,92.500000,94.750000,91.800003,93.800003,86.829506,124562
2020-06-17,93.650002,94.550003,92.750000,93.050003,86.135239,111328
2020-06-18,93.150002,93.150002,90.550003,91.199997,84.422707,131664
2020-06-19,92.000000,92.250000,90.699997,90.849998,84.098717,239652
2020-06-22,90.449997,91.400002,88.099998,89.000000,82.386192,131589
2020-06-23,89.900002,91.199997,89.699997,90.900002,84.145004,200844
